timestamp,dpid,port,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_dropped,tx_dropped,rx_errors,tx_errors
2026-08-08T16:53:59.532617+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:53:59.532617+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:53:59.532617+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:04.533720+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:04.533720+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:04.533720+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:09.534865+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:09.534865+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:09.534865+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:14.537832+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:14.537832+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:14.537832+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:19.538318+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:19.538318+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:19.538318+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:24.537947+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:24.537947+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:24.537947+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:29.541350+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:29.541350+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:29.541350+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:34.542264+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:34.542264+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:34.542264+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:39.542520+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:39.542520+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:39.542520+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:44.544788+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:44.544788+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:44.544788+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:49.545798+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:49.545798+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:49.545798+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:54.549295+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:54.549295+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:54.549295+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:59.549598+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:54:59.549598+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:54:59.549598+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:04.552501+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:04.552501+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:04.552501+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:09.557585+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:09.557585+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:09.557585+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:14.558561+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:14.558561+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:14.558561+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:19.558506+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:19.558506+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:19.558506+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:24.562320+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:24.562320+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:24.562320+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:29.563233+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:29.563233+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:29.563233+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:34.563658+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:34.563658+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:34.563658+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:39.566153+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:39.566153+00:00,1,1,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:39.566153+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:44.570311+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:44.570311+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:55:44.570311+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:49.572476+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:49.572476+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:55:49.572476+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:54.577356+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:54.577356+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:55:54.577356+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:55:59.577290+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:55:59.577290+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:55:59.577290+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:04.579520+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:04.579520+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:04.579520+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:09.582161+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:09.582161+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:09.582161+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:14.587576+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:14.587576+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:14.587576+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:19.588662+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:19.588662+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:19.588662+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:24.590747+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:24.590747+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:24.590747+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:29.593355+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:29.593355+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:29.593355+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:34.596362+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:34.596362+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:34.596362+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:39.597816+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:39.597816+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:39.597816+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:44.599150+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:44.599150+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:44.599150+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:49.601526+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:49.601526+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:49.601526+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:54.602943+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:54.602943+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:54.602943+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:56:59.602807+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:56:59.602807+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:56:59.602807+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:57:04.605887+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:04.605887+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:04.605887+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:57:09.609783+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:09.609783+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:09.609783+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:57:14.612569+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:14.612569+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:14.612569+00:00,1,2,38,68,3376,6784,0,0,0,0
2026-08-08T16:57:19.614597+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:19.614597+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:19.614597+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:24.620360+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:24.620360+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:24.620360+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:29.622935+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:29.622935+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:29.622935+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:34.624780+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:34.624780+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:34.624780+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:39.626867+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:39.626867+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:39.626867+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:44.627530+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:44.627530+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:44.627530+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:49.628417+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:49.628417+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:49.628417+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:54.630944+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:54.630944+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:54.630944+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:59.632715+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:57:59.632715+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:57:59.632715+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:04.634135+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:04.634135+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:04.634135+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:09.634603+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:09.634603+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:09.634603+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:14.638947+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:14.638947+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:14.638947+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:19.639519+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:19.639519+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:19.639519+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:24.639687+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:24.639687+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:24.639687+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:29.643397+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:29.643397+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:29.643397+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:34.645178+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:34.645178+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:34.645178+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:39.647323+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:39.647323+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:39.647323+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:44.648470+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:44.648470+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:44.648470+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:49.649640+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:49.649640+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:49.649640+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:54.651724+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:54.651724+00:00,1,1,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:54.651724+00:00,1,2,38,69,3376,6854,0,0,0,0
2026-08-08T16:58:59.653151+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:58:59.653151+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:58:59.653151+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:04.655888+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:04.655888+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:59:04.655888+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:09.656928+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:09.656928+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:59:09.656928+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:14.657952+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:14.657952+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:59:14.657952+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:19.663533+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:19.663533+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:59:19.663533+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:24.668367+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:24.668367+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:59:24.668367+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:29.671418+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:29.671418+00:00,1,1,39,70,3446,6961,0,0,0,0
2026-08-08T16:59:29.671418+00:00,1,2,38,71,3376,7031,0,0,0,0
2026-08-08T16:59:34.671944+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:34.671944+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:34.671944+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:39.671925+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:39.671925+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:39.671925+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:44.672888+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:44.672888+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:44.672888+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:49.673420+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:49.673420+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:49.673420+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:54.672865+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:54.672865+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:54.672865+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:59.675225+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T16:59:59.675225+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T16:59:59.675225+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:04.676375+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:04.676375+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:04.676375+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:09.678752+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:09.678752+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:09.678752+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:14.680499+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:14.680499+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:14.680499+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:19.681277+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:19.681277+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:19.681277+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:24.684348+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:24.684348+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:24.684348+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:29.685413+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:29.685413+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:29.685413+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:34.685786+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:34.685786+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:34.685786+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:39.687269+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:39.687269+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:39.687269+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:44.689025+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:44.689025+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:44.689025+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:49.691291+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:49.691291+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:49.691291+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:54.692223+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:54.692223+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:54.692223+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:59.694050+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:00:59.694050+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:00:59.694050+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:04.698081+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:04.698081+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:04.698081+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:09.699875+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:09.699875+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:09.699875+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:14.699936+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:14.699936+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:14.699936+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:19.701129+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:19.701129+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:19.701129+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:24.701728+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:24.701728+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:24.701728+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:29.706472+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:29.706472+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:29.706472+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:34.706656+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:34.706656+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:34.706656+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:39.708954+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:39.708954+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:39.708954+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:44.710943+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:44.710943+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:44.710943+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:49.713108+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:49.713108+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:49.713108+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:54.716214+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:54.716214+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:54.716214+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:59.717492+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:01:59.717492+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:01:59.717492+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:04.722270+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:04.722270+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:04.722270+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:09.722321+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:09.722321+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:09.722321+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:14.723196+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:14.723196+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:14.723196+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:19.725609+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:19.725609+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:19.725609+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:24.726881+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:24.726881+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:24.726881+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:29.727479+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:29.727479+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:29.727479+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:34.732494+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:34.732494+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:34.732494+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:39.731690+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:39.731690+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:39.731690+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:44.735791+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:44.735791+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:44.735791+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:49.740049+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:49.740049+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:49.740049+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:54.738948+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:54.738948+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:54.738948+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:59.740258+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:02:59.740258+00:00,1,1,39,71,3446,7031,0,0,0,0
2026-08-08T17:02:59.740258+00:00,1,2,39,71,3446,7031,0,0,0,0
2026-08-08T17:03:04.740876+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-08T17:03:04.740876+00:00,1,1,39,71,3446,7031,0,0,0,0
